timestamp,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,temperature_2m,relative_humidity_2m,precipitation,pressure_msl,surface_pressure,wind_speed_10m,wind_direction_10m,snow_depth,is_day
2023-01-01 00:00:00+01:00,0.0,0.0,0.0,0.0,31,0,2,30,7.6,62,0.0,1021.1,958.4,12.2,204,0.0,0
2023-01-01 01:00:00+01:00,0.0,0.0,0.0,0.0,81,0,72,96,7.5,67,0.0,1021.1,958.4,11.7,198,0.0,0
2023-01-01 02:00:00+01:00,0.0,0.0,0.0,0.0,92,0,0,92,7.6,67,0.0,1021.4,958.7,13.2,202,0.0,0
2023-01-01 03:00:00+01:00,0.0,0.0,0.0,0.0,98,0,12,98,7.6,66,0.0,1021.8,959.0,10.7,225,0.0,0
2023-01-01 04:00:00+01:00,0.0,0.0,0.0,0.0,0,0,0,0,6.9,69,0.0,1021.9,959.0,10.2,222,0.0,0
2023-01-01 05:00:00+01:00,0.0,0.0,0.0,0.0,80,0,11,78,6.8,70,0.0,1021.9,959.0,11.0,221,0.0,0
2023-01-01 06:00:00+01:00,0.0,0.0,0.0,0.0,91,0,88,28,6.3,72,0.0,1022.3,959.2,8.8,235,0.0,0
2023-01-01 07:00:00+01:00,0.0,0.0,0.0,0.0,100,0,100,67,8.1,65,0.0,1023.1,960.4,13.8,219,0.0,0
2023-01-01 08:00:00+01:00,0.0,0.0,0.0,0.0,0,0,0,0,8.4,63,0.0,1023.6,960.9,17.6,215,0.0,0
2023-01-01 09:00:00+01:00,28.0,16.0,12.0,229.5,0,0,0,0,8.2,66,0.0,1023.6,960.9,16.4,218,0.0,1
2023-01-01 10:00:00+01:00,129.0,92.0,37.0,554.5,58,0,0,58,9.8,65,0.0,1023.8,961.4,13.6,217,0.0,1
2023-01-01 11:00:00+01:00,220.0,170.0,50.0,664.0,90,0,0,90,11.6,71,0.0,1023.9,961.9,11.8,207,0.0,1
2023-01-01 12:00:00+01:00,280.0,225.0,55.0,728.5,87,0,0,87,13.1,69,0.0,1023.6,961.9,5.9,218,0.0,1
2023-01-01 13:00:00+01:00,292.0,234.0,58.0,729.3,92,0,0,86,16.2,63,0.0,1023.2,962.2,4.0,153,0.0,1
2023-01-01 14:00:00+01:00,260.0,207.0,53.0,710.8,40,0,0,40,16.5,65,0.0,1022.7,961.8,3.2,117,0.0,1
2023-01-01 15:00:00+01:00,185.0,140.0,45.0,630.9,63,0,0,63,15.1,79,0.0,1022.5,961.3,4.8,103,0.0,1
2023-01-01 16:00:00+01:00,82.0,53.0,29.0,450.4,50,0,0,50,11.3,79,0.0,1022.6,960.6,8.7,120,0.0,1
2023-01-01 17:00:00+01:00,6.0,2.0,4.0,47.8,42,0,0,42,9.3,77,0.0,1022.5,960.1,8.6,147,0.0,0
2023-01-01 18:00:00+01:00,0.0,0.0,0.0,0.0,35,0,0,35,8.7,76,0.0,1022.2,959.7,9.1,146,0.0,0
2023-01-01 19:00:00+01:00,0.0,0.0,0.0,0.0,0,0,0,0,8.7,73,0.0,1022.1,959.6,9.5,151,0.0,0
2023-01-01 20:00:00+01:00,0.0,0.0,0.0,0.0,14,0,0,14,6.9,81,0.0,1021.9,959.0,8.3,175,0.0,0
2023-01-01 21:00:00+01:00,0.0,0.0,0.0,0.0,23,0,0,23,5.4,87,0.0,1022.0,958.8,7.3,191,0.0,0
2023-01-01 22:00:00+01:00,0.0,0.0,0.0,0.0,44,0,0,44,4.8,90,0.0,1021.9,958.5,8.8,192,0.0,0
2023-01-01 23:00:00+01:00,0.0,0.0,0.0,0.0,46,0,0,46,4.4,87,0.0,1021.8,958.4,9.8,197,0.0,0
2023-01-02 00:00:00+01:00,0.0,0.0,0.0,0.0,65,0,0,65,4.9,78,0.0,1021.7,958.4,12.1,207,0.0,0
2023-01-02 01:00:00+01:00,0.0,0.0,0.0,0.0,19,0,0,48,5.2,78,0.0,1021.2,958.0,7.9,210,0.0,0
2023-01-02 02:00:00+01:00,0.0,0.0,0.0,0.0,81,0,0,81,5.2,78,0.0,1020.9,957.7,9.0,203,0.0,0
2023-01-02 03:00:00+01:00,0.0,0.0,0.0,0.0,35,0,3,34,4.8,81,0.0,1021.3,958.0,8.7,232,0.0,0
2023-01-02 04:00:00+01:00,0.0,0.0,0.0,0.0,34,0,1,34,5.6,76,0.0,1020.6,957.5,9.3,196,0.0,0
2023-01-02 05:00:00+01:00,0.0,0.0,0.0,0.0,83,0,0,83,5.3,78,0.0,1020.5,957.3,8.9,194,0.0,0
2023-01-02 06:00:00+01:00,0.0,0.0,0.0,0.0,99,0,0,99,3.2,85,0.0,1020.9,957.2,12.0,196,0.0,0
