timestamp,latitude,longitude,site_id,source_name,source_type,is_satellite_derived,satellite_ssi,satellite_clear_sky_ssi,satellite_clear_sky_index,satellite_cloud_index,ghi_observed,dni_observed,dhi_observed,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,precipitation,snow_depth,quality_flag
2023-01-01 00:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,6.15,90.19,94.83,2.99,0.0,,ok
2023-01-01 01:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,6.09,89.79,94.86,2.98,0.0,,ok
2023-01-01 02:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,6.2,88.83,94.91,2.97,0.0,,ok
2023-01-01 03:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,6.04,89.51,94.93,2.88,0.0,,ok
2023-01-01 04:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,5.99,89.51,94.94,2.92,0.0,,ok
2023-01-01 05:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,5.82,89.44,94.95,2.95,0.0,,ok
2023-01-01 06:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,5.83,88.9,94.97,2.95,0.0,,ok
2023-01-01 07:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,5.76,88.53,94.99,2.92,0.0,,ok
2023-01-01 08:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,15.98,17.33,0.9221004039238316,,,,,,,,,6.22,87.22,95.03,2.84,0.0,,ok
2023-01-01 09:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,100.55,115.05,0.873967840069535,,,,,,,,,8.86,78.58,95.06,2.74,0.0,,ok
2023-01-01 10:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,186.55,211.68,0.8812830687830688,,,,,,,,,11.1,71.77,95.07,2.71,0.0,,ok
2023-01-01 11:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,234.05,272.35,0.8593721314485038,,,,,,,,,12.78,68.13,95.05,2.44,0.0,,ok
2023-01-01 12:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,246.77,284.83,0.866376435066531,,,,,,,,,14.13,67.62,95.01,2.0,0.0,,ok
2023-01-01 13:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,231.48,254.65,0.9090123699194973,,,,,,,,,14.97,68.56,94.99,1.5,0.0,,ok
